customer_id,name,gender,age,state,region,segment,income_band,home_branch_id,join_date
C00038,Siti binti Karim,F,41,Putrajaya,Central,Mass,5K-8K,B022,2019-03-28
C00039,Farah Lee,F,43,Negeri Sembilan,Southern,Mass,5K-8K,B010,2013-05-30
C00040,Anjali bin Osman,F,31,Kedah,Northern,Mass Affluent,8K-12K,B019,2025-04-12
C00041,Sofia Wong,F,34,Penang,Northern,Mass Affluent,5K-8K,B010,2015-08-24
C00042,Xin Yi Lim,F,70,Kedah,Northern,Mass,5K-8K,B020,2022-04-04
C00043,Nurul a/p Samy,F,37,Kedah,Northern,Mass,<3K,B024,2026-01-06
C00044,Iqbal Tan,M,54,Putrajaya,Central,Mass,<3K,B006,2013-08-03
C00045,Ali Ng,M,47,Kelantan,East Coast,Mass,<3K,B024,2022-10-26
C00046,Haziq bin Ismail,M,47,Sabah,East Malaysia,Mass,8K-12K,B015,2022-12-20
C00047,Faizal a/p Samy,M,33,Negeri Sembilan,Southern,Affluent,<3K,B013,2021-07-12
C00048,Alya bin Ismail,F,59,Putrajaya,Central,Mass Affluent,12K-20K,B002,2015-08-23
C00049,Mei Ling Goh,F,18,Penang,Northern,Youth,5K-8K,B015,2016-06-03
C00050,Ahmad a/p Samy,M,41,Perak,Northern,Mass,3K-5K,B014,2017-12-27
C00051,Suresh a/l Raj,M,31,Melaka,Southern,Mass,5K-8K,B011,2017-11-25
C00052,Amir bin Hassan,M,25,Putrajaya,Central,Mass,3K-5K,B003,2022-04-12
C00053,Iqbal bin Ismail,M,37,Putrajaya,Central,Mass,3K-5K,B017,2019-07-09
C00054,Danial binti Yusof,M,72,Pahang,East Coast,Senior,5K-8K,B002,2020-03-16
C00055,Nurul Lee,F,35,Kuala Lumpur,Central,Mass,5K-8K,B006,2021-07-13
C00056,Danial bin Abdullah,M,19,Pahang,East Coast,Mass,3K-5K,B022,2025-10-09
C00057,Nadia binti Ibrahim,F,25,Selangor,Central,Youth,3K-5K,B012,2024-12-17
C00058,Aiman Ng,M,71,Perak,Northern,Senior,<3K,B008,2023-12-18
C00059,Wai Kit Tan,M,57,Putrajaya,Central,Mass,3K-5K,B008,2022-08-29
C00060,Farah binti Rahman,F,70,Putrajaya,Central,Mass,<3K,B006,2019-01-29
C00061,Mei Ling Lim,F,59,Terengganu,East Coast,Mass,8K-12K,B006,2019-03-16
C00062,Rizal a/l Muthu,M,39,Penang,Northern,Mass,3K-5K,B022,2026-08-14
C00063,Farah bin Osman,F,42,Perak,Northern,Mass Affluent,<3K,B011,2016-03-18
C00064,Zulaikha Tan,F,47,Negeri Sembilan,Southern,Mass Affluent,5K-8K,B019,2016-10-20
C00065,Sofia bin Osman,F,19,Negeri Sembilan,Southern,Mass Affluent,<3K,B011,2013-09-28
C00066,Aisyah Wong,F,30,Kuala Lumpur,Central,Mass,3K-5K,B004,2019-05-02
C00067,Farah Wong,F,34,Perlis,Northern,Mass Affluent,8K-12K,B009,2026-12-09
C00068,Aiman binti Ibrahim,M,49,Sabah,East Malaysia,Mass,3K-5K,B008,2015-05-21
C00069,Siti Lee,F,76,Putrajaya,Central,Mass Affluent,<3K,B018,2024-08-25
C00070,Mei Ling Tan,F,37,Kuala Lumpur,Central,Mass Affluent,8K-12K,B023,2024-11-02
C00071,Mohd Tan,M,35,Perlis,Northern,Mass,3K-5K,B015,2024-01-28
C00072,Xin Yi bin Hassan,F,33,Sarawak,East Malaysia,Mass,3K-5K,B001,2020-02-28
C00073,Danial binti Karim,M,58,Putrajaya,Central,Mass,8K-12K,B004,2012-08-25
C00074,Mohd Wong,M,22,Perak,Northern,Youth,5K-8K,B023,2014-11-01
C00075,Xin Yi Lim,F,34,Perak,Northern,Affluent,12K-20K,B013,2026-01-04
C00076,Fatimah a/p Samy,F,51,Kelantan,East Coast,Mass Affluent,3K-5K,B021,2012-08-21
C00077,Li Wen Chong,F,24,Kuala Lumpur,Central,Mass,3K-5K,B018,2017-12-24
C00078,Wei Jie Lim,M,53,Sabah,East Malaysia,Mass Affluent,<3K,B016,2020-12-10
C00079,Priya binti Ibrahim,F,49,Penang,Northern,Mass Affluent,12K-20K,B018,2022-09-05
C00080,Nadia Goh,F,18,Putrajaya,Central,Youth,<3K,B024,2018-11-16
C00081,Fatimah Wong,F,20,Sarawak,East Malaysia,Youth,5K-8K,B010,2016-09-11
C00082,Mohd binti Rahman,M,71,Putrajaya,Central,Mass,3K-5K,B005,2017-11-18
C00083,Farah bin Hassan,F,45,Johor,Southern,Mass Affluent,12K-20K,B019,2019-06-02
C00084,Kavitha Ng,F,47,Pahang,East Coast,Mass,3K-5K,B001,2012-11-04
C00085,Xin Yi bin Abdullah,F,35,Johor,Southern,Mass Affluent,5K-8K,B004,2025-12-11
C00086,Wei Jie binti Ibrahim,M,72,Sarawak,East Malaysia,Mass Affluent,>20K,B023,2023-09-10
C00087,Jun Wei bin Hassan,M,35,Kelantan,East Coast,Affluent,5K-8K,B015,2021-02-23
C00088,Fatimah bin Ismail,F,30,Terengganu,East Coast,Mass Affluent,3K-5K,B006,2012-09-07
C00089,Ramesh bin Abdullah,M,78,Penang,Northern,Senior,<3K,B021,2020-03-09
C00090,Danial a/l Raj,M,47,Kedah,Northern,Mass Affluent,3K-5K,B021,2017-02-09
C00091,Siti Ng,F,20,Terengganu,East Coast,Mass,5K-8K,B002,2018-07-20
C00092,Mohd a/l Muthu,M,27,Putrajaya,Central,Mass,5K-8K,B016,2024-03-22
C00093,Alya a/p Samy,F,56,Pahang,East Coast,Mass,3K-5K,B008,2019-01-14
C00094,Jun Wei Ng,M,51,Selangor,Central,Mass,3K-5K,B018,2019-11-20
C00095,Amir Lim,M,30,Kedah,Northern,Mass,<3K,B022,2021-08-04
C00096,Noraini Wong,F,22,Kedah,Northern,Youth,5K-8K,B003,2020-12-25
C00097,Ramesh Lee,M,38,Perak,Northern,Mass,3K-5K,B014,2019-02-14
C00098,Nurul bin Abdullah,F,57,Perak,Northern,Affluent,5K-8K,B007,2024-07-06
C00099,Ahmad a/p Samy,M,25,Selangor,Central,Youth,<3K,B006,2023-08-29
C00100,Hafiz binti Karim,M,56,Melaka,Southern,Mass,3K-5K,B023,2025-01-07
C00101,Wai Kit bin Abdullah,M,37,Selangor,Central,Mass,3K-5K,B016,2018-12-06
C00102,Khairul a/l Raj,M,30,Terengganu,East Coast,Mass,<3K,B012,2020-05-10
C00103,Nadia bin Ismail,F,32,Perlis,Northern,Mass Affluent,<3K,B011,2025-06-03
C00104,Khairul Wong,M,31,Pahang,East Coast,Mass Affluent,3K-5K,B015,2021-02-12
C00105,Mei Ling Lee,F,37,Kuala Lumpur,Central,Mass Affluent,12K-20K,B023,2013-04-16
C00106,Priya bin Abdullah,F,33,Selangor,Central,Mass,3K-5K,B023,2020-10-23
C00107,Kok Wah Tan,M,31,Kedah,Northern,Affluent,8K-12K,B020,2017-02-25
C00108,Xin Yi Goh,F,39,Pahang,East Coast,Affluent,>20K,B023,2024-07-04
C00109,Kavitha binti Rahman,F,62,Pahang,East Coast,Mass,5K-8K,B012,2012-10-02
C00110,Hana a/l Muthu,F,24,Johor,Southern,Mass,8K-12K,B017,2013-05-04
C00111,Aiman Goh,M,58,Perak,Northern,Affluent,12K-20K,B016,2013-02-26
C00112,Rizal Lee,M,32,Perlis,Northern,Mass,8K-12K,B021,2024-05-05
C00113,Wei Jie a/l Muthu,M,70,Pahang,East Coast,Mass Affluent,8K-12K,B017,2014-11-28
C00114,Rizal Lim,M,41,Kuala Lumpur,Central,Mass Affluent,8K-12K,B021,2012-03-31
C00115,Kumar Chong,M,26,Sarawak,East Malaysia,Mass Affluent,12K-20K,B022,2014-04-01
C00116,Kok Wah Lim,M,32,Pahang,East Coast,Affluent,5K-8K,B006,2023-02-01
C00117,Noraini Lee,F,37,Melaka,Southern,Mass Affluent,3K-5K,B012,2017-10-29
C00118,Aina Tan,F,44,Putrajaya,Central,Mass Affluent,8K-12K,B006,2013-10-05
C00119,Danial Ng,M,18,Terengganu,East Coast,Mass,3K-5K,B019,2014-06-25
C00120,Priya a/p Samy,F,21,Selangor,Central,Mass,<3K,B021,2025-04-26
C00121,Firdaus Chong,M,49,Johor,Southern,Mass Affluent,8K-12K,B004,2012-09-30
C00122,Aisyah bin Osman,F,38,Negeri Sembilan,Southern,Affluent,8K-12K,B011,2026-08-22
C00123,Suresh Tan,M,21,Terengganu,East Coast,Youth,<3K,B005,2014-09-06
C00124,Sofia Ng,F,48,Johor,Southern,Mass Affluent,>20K,B022,2018-08-16
C00125,Iqbal Lee,M,33,Penang,Northern,Mass Affluent,<3K,B008,2018-05-13
C00126,Muhammad bin Hassan,M,25,Kelantan,East Coast,Youth,5K-8K,B002,2024-01-03
C00127,Anjali Wong,F,51,Negeri Sembilan,Southern,Mass,<3K,B014,2019-01-02
C00128,Noraini bin Abdullah,F,66,Penang,Northern,Senior,8K-12K,B024,2012-01-04
C00129,Noraini Tan,F,25,Johor,Southern,Youth,<3K,B012,2025-08-19
C00130,Iqbal Chong,M,45,Johor,Southern,Mass Affluent,5K-8K,B006,2024-04-22
C00131,Liyana binti Karim,F,25,Sarawak,East Malaysia,Mass Affluent,<3K,B019,2021-02-28
C00132,Divya Lee,F,54,Johor,Southern,Mass,<3K,B021,2022-01-18
C00133,Suresh a/l Raj,M,26,Kedah,Northern,Mass,5K-8K,B017,2013-11-01
C00134,Jun Wei Chong,M,46,Putrajaya,Central,Mass,5K-8K,B023,2024-08-31
C00135,Hui Fen binti Karim,F,33,Negeri Sembilan,Southern,Mass,<3K,B002,2015-11-23
C00136,Zulaikha Lim,F,28,Kedah,Northern,Affluent,5K-8K,B022,2026-10-27
C00137,Ali binti Yusof,M,26,Putrajaya,Central,Mass,8K-12K,B004,2017-05-01
C00138,Ali binti Karim,M,27,Sabah,East Malaysia,Mass Affluent,8K-12K,B020,2022-12-19
C00139,Wai Kit Wong,M,35,Kedah,Northern,Mass,5K-8K,B019,2024-10-19
C00140,Kok Wah binti Rahman,M,46,Penang,Northern,Mass,<3K,B004,2013-12-26
C00141,Jun Wei Ng,M,20,Perlis,Northern,Youth,<3K,B021,2025-05-31
C00142,Zulaikha binti Ibrahim,F,18,Kedah,Northern,Youth,<3K,B007,2018-03-12
C00143,Sofia Wong,F,67,Perlis,Northern,Affluent,8K-12K,B002,2014-11-10
C00144,Alya bin Hassan,F,40,Putrajaya,Central,Mass,3K-5K,B008,2026-03-24
C00145,Siti a/l Muthu,F,31,Terengganu,East Coast,Mass Affluent,5K-8K,B001,2012-10-18
C00146,Rizal binti Rahman,M,27,Sarawak,East Malaysia,Mass,3K-5K,B012,2016-02-07
C00147,Hana Ng,F,37,Johor,Southern,Affluent,3K-5K,B014,2017-08-24
C00148,Ahmad bin Ismail,M,46,Pahang,East Coast,Mass Affluent,>20K,B012,2026-05-23
C00149,Liyana Ng,F,37,Terengganu,East Coast,Mass,8K-12K,B003,2016-06-23
C00150,Li Wen a/l Raj,F,45,Kedah,Northern,Affluent,12K-20K,B005,2026-12-07
C00151,Kavitha Lee,F,26,Kelantan,East Coast,Mass,8K-12K,B006,2020-10-03
C00152,Balqis bin Hassan,F,48,Penang,Northern,Mass,5K-8K,B020,2015-11-12
C00153,Rizal Lim,M,32,Perak,Northern,Mass,<3K,B012,2018-06-15
C00154,Hana binti Ibrahim,F,18,Negeri Sembilan,Southern,Youth,<3K,B009,2023-07-19
C00155,Firdaus binti Yusof,M,24,Kelantan,East Coast,Youth,<3K,B005,2026-03-20
C00156,Wei Jie a/p Samy,M,26,Kelantan,East Coast,Mass,3K-5K,B019,2013-10-13
C00157,Xin Yi a/l Muthu,F,19,Selangor,Central,Mass,<3K,B020,2023-09-03
C00158,Khairul a/l Raj,M,58,Kelantan,East Coast,Mass,3K-5K,B013,2019-01-23
C00159,Nurul bin Osman,F,45,Perlis,Northern,Mass,5K-8K,B003,2026-06-01
C00160,Liyana bin Hassan,F,27,Selangor,Central,Mass Affluent,5K-8K,B004,2022-08-17
C00161,Noraini Wong,F,69,Putrajaya,Central,Mass Affluent,5K-8K,B018,2022-04-10
C00162,Nadia Lee,F,28,Johor,Southern,Mass,3K-5K,B023,2024-07-20
C00163,Farah Lee,F,36,Penang,Northern,Mass Affluent,8K-12K,B002,2021-06-05
C00164,Hana Goh,F,56,Kuala Lumpur,Central,Mass,<3K,B009,2023-06-13
C00165,Khairul Lim,M,37,Penang,Northern,Mass,8K-12K,B023,2021-04-23
C00166,Nurul a/l Raj,F,23,Putrajaya,Central,Mass,3K-5K,B006,2024-04-06
C00167,Arun bin Hassan,M,56,Perak,Northern,Mass,5K-8K,B023,2024-04-01
C00168,Wan a/l Muthu,F,45,Terengganu,East Coast,Mass Affluent,3K-5K,B001,2019-08-01
C00169,Wan a/l Raj,F,66,Johor,Southern,Mass,3K-5K,B007,2021-08-19
C00170,Sofia a/l Muthu,F,60,Selangor,Central,Mass Affluent,8K-12K,B011,2026-09-13
C00171,Ahmad binti Yusof,M,51,Putrajaya,Central,Mass,3K-5K,B015,2017-11-12
C00172,Amir bin Ismail,M,28,Negeri Sembilan,Southern,Mass,<3K,B012,2021-02-24
C00173,Sofia Ng,F,36,Sabah,East Malaysia,Affluent,12K-20K,B011,2016-03-27
C00174,Nurul binti Karim,F,18,Kedah,Northern,Youth,<3K,B013,2019-07-03
C00175,Suresh Wong,M,71,Pahang,East Coast,Mass Affluent,<3K,B008,2025-01-04
C00176,Balqis Goh,F,32,Perak,Northern,Mass,<3K,B002,2019-05-02
C00177,Sofia bin Ismail,F,28,Putrajaya,Central,Mass,8K-12K,B010,2014-12-14
C00178,Jun Wei Goh,M,57,Melaka,Southern,Mass Affluent,5K-8K,B004,2022-04-17
C00179,Syafiq a/l Muthu,M,34,Kelantan,East Coast,Mass,<3K,B003,2026-12-08
C00180,Fatimah bin Ismail,F,26,Pahang,East Coast,Mass Affluent,3K-5K,B018,2018-05-12
C00181,Ali a/p Samy,M,18,Johor,Southern,Youth,>20K,B013,2012-11-08
C00182,Damia Lee,F,34,Sabah,East Malaysia,Mass,3K-5K,B013,2014-12-11
C00183,Xin Yi binti Yusof,F,28,Putrajaya,Central,Mass Affluent,5K-8K,B007,2021-03-23
C00184,Li Wen a/l Raj,F,53,Kelantan,East Coast,Mass,5K-8K,B023,2026-02-10
C00185,Jun Wei Tan,M,39,Penang,Northern,Mass Affluent,>20K,B001,2020-06-22
C00186,Wan a/p Samy,F,38,Johor,Southern,Mass Affluent,5K-8K,B001,2016-02-18
C00187,Hana bin Ismail,F,29,Terengganu,East Coast,Mass,5K-8K,B001,2019-03-12
C00188,Liyana binti Karim,F,27,Penang,Northern,Mass Affluent,5K-8K,B022,2016-09-12
C00189,Wan Wong,F,59,Kuala Lumpur,Central,Mass Affluent,3K-5K,B001,2013-10-29
C00190,Siti binti Yusof,F,59,Selangor,Central,Mass Affluent,12K-20K,B012,2026-04-17
C00191,Noraini binti Rahman,F,20,Putrajaya,Central,Youth,3K-5K,B007,2015-08-01
C00192,Nurul Lee,F,25,Kuala Lumpur,Central,Youth,3K-5K,B022,2015-10-01
C00193,Muhammad bin Hassan,M,48,Sarawak,East Malaysia,Mass,3K-5K,B009,2026-01-19
C00194,Li Wen bin Abdullah,F,34,Putrajaya,Central,Mass,8K-12K,B011,2021-01-12
C00195,Anjali bin Hassan,F,42,Pahang,East Coast,Mass Affluent,5K-8K,B004,2024-12-09
C00196,Balqis Wong,F,73,Pahang,East Coast,Senior,<3K,B001,2017-03-17
C00197,Ramesh binti Yusof,M,78,Terengganu,East Coast,Senior,5K-8K,B011,2021-12-20
C00198,Kumar binti Karim,M,32,Terengganu,East Coast,Mass,<3K,B004,2016-09-18
C00199,Zulkifli Tan,M,34,Melaka,Southern,Mass,5K-8K,B002,2023-12-20
C00200,Farah binti Karim,F,57,Pahang,East Coast,Mass Affluent,5K-8K,B017,2015-12-26
C00201,Priya a/l Muthu,F,62,Kelantan,East Coast,Senior,<3K,B011,2026-01-14
C00202,Haziq Goh,M,39,Pahang,East Coast,Mass,3K-5K,B008,2016-12-03
C00203,Kumar binti Ibrahim,M,63,Putrajaya,Central,Affluent,3K-5K,B003,2019-11-07
C00204,Sofia Ng,F,24,Melaka,Southern,Youth,8K-12K,B010,2016-11-28
C00205,Damia binti Rahman,F,33,Kelantan,East Coast,Mass Affluent,5K-8K,B002,2026-05-16
C00206,Ahmad binti Rahman,M,19,Sarawak,East Malaysia,Mass,5K-8K,B011,2024-06-12
C00207,Siti Wong,F,25,Sarawak,East Malaysia,Youth,3K-5K,B006,2012-12-03
C00208,Aina binti Yusof,F,63,Putrajaya,Central,Senior,3K-5K,B013,2017-10-29
C00209,Noraini Wong,F,31,Selangor,Central,Mass Affluent,8K-12K,B019,2012-11-26
C00210,Damia Tan,F,35,Putrajaya,Central,Mass,8K-12K,B006,2026-04-05
C00211,Zulkifli binti Yusof,M,45,Selangor,Central,Mass,3K-5K,B019,2020-11-19
C00212,Zulaikha bin Abdullah,F,30,Kuala Lumpur,Central,Mass,3K-5K,B024,2025-10-25
C00213,Divya binti Ibrahim,F,34,Putrajaya,Central,Mass,3K-5K,B007,2013-08-29
C00214,Zulkifli bin Ismail,M,40,Kedah,Northern,Mass Affluent,12K-20K,B016,2024-09-20
C00215,Khairul bin Osman,M,34,Selangor,Central,Mass,3K-5K,B016,2025-08-30
C00216,Hafiz bin Hassan,M,28,Terengganu,East Coast,Mass Affluent,3K-5K,B022,2021-05-10
C00217,Mohd bin Hassan,M,53,Melaka,Southern,Affluent,12K-20K,B002,2022-03-02
C00218,Fatimah Tan,F,58,Pahang,East Coast,Affluent,5K-8K,B014,2024-01-11
C00219,Muhammad bin Abdullah,M,34,Pahang,East Coast,Mass Affluent,5K-8K,B017,2015-07-29
C00220,Aisyah a/l Muthu,F,43,Kedah,Northern,Mass,<3K,B009,2013-06-14
C00221,Kok Wah Chong,M,33,Pahang,East Coast,Mass,3K-5K,B016,2026-07-21
C00222,Wan Goh,F,42,Melaka,Southern,Mass Affluent,8K-12K,B013,2023-12-02
C00223,Alya bin Abdullah,F,61,Kedah,Northern,Senior,8K-12K,B006,2023-01-26
C00224,Ramesh a/l Raj,M,19,Kedah,Northern,Youth,5K-8K,B006,2019-11-03
C00225,Iqbal Lee,M,31,Selangor,Central,Mass,8K-12K,B003,2016-09-06
C00226,Jun Wei a/l Muthu,M,77,Perlis,Northern,Affluent,3K-5K,B018,2026-04-02
C00227,Hafiz a/l Muthu,M,43,Sarawak,East Malaysia,Affluent,>20K,B007,2018-11-18
C00228,Damia Lim,F,60,Sabah,East Malaysia,Mass,3K-5K,B004,2023-07-24
C00229,Priya Ng,F,32,Putrajaya,Central,Mass,<3K,B010,2020-05-12
C00230,Arun bin Osman,M,48,Putrajaya,Central,Mass,3K-5K,B001,2020-12-31
C00231,Muhammad bin Ismail,M,51,Sabah,East Malaysia,Mass,5K-8K,B001,2016-11-05
C00232,Aina bin Ismail,F,24,Pahang,East Coast,Mass Affluent,<3K,B021,2023-01-04
C00233,Anjali Tan,F,39,Negeri Sembilan,Southern,Mass,3K-5K,B003,2024-11-30
C00234,Hui Fen Tan,F,78,Terengganu,East Coast,Mass Affluent,>20K,B004,2019-02-19
C00235,Mohd binti Karim,M,44,Penang,Northern,Mass,5K-8K,B016,2019-03-23
C00236,Kok Wah bin Abdullah,M,41,Johor,Southern,Mass,8K-12K,B013,2024-05-07
C00237,Zulaikha Lee,F,42,Kelantan,East Coast,Mass,8K-12K,B005,2024-11-26
C00238,Anjali binti Yusof,F,25,Terengganu,East Coast,Youth,3K-5K,B006,2018-12-30
C00239,Alya bin Osman,F,18,Melaka,Southern,Youth,8K-12K,B010,2014-03-05
C00240,Amir bin Abdullah,M,43,Putrajaya,Central,Mass,<3K,B001,2013-12-13
C00241,Haziq a/l Raj,M,37,Terengganu,East Coast,Affluent,>20K,B006,2024-02-18
C00242,Nurul bin Ismail,F,28,Perlis,Northern,Affluent,12K-20K,B008,2013-11-30
C00243,Priya Ng,F,36,Sarawak,East Malaysia,Affluent,5K-8K,B014,2014-02-23
C00244,Amir Goh,M,34,Kelantan,East Coast,Mass,3K-5K,B023,2025-02-22
C00245,Priya binti Ibrahim,F,38,Negeri Sembilan,Southern,Mass,3K-5K,B005,2026-02-23
C00246,Suresh a/p Samy,M,69,Pahang,East Coast,Mass Affluent,3K-5K,B022,2017-02-28
C00247,Ramesh Lee,M,45,Sarawak,East Malaysia,Mass Affluent,5K-8K,B007,2022-11-20
C00248,Haziq binti Ibrahim,M,59,Terengganu,East Coast,Mass,3K-5K,B003,2026-08-22
C00249,Damia Tan,F,28,Penang,Northern,Affluent,12K-20K,B022,2023-06-13
C00250,Noraini binti Ibrahim,F,21,Kuala Lumpur,Central,Mass,<3K,B020,2019-01-06
C00251,Nadia Ng,F,72,Terengganu,East Coast,Mass Affluent,<3K,B014,2016-10-13
C00252,Damia Chong,F,39,Negeri Sembilan,Southern,Mass,3K-5K,B009,2021-04-29
C00253,Hafiz Chong,M,74,Sarawak,East Malaysia,Affluent,5K-8K,B013,2024-09-02
C00254,Fatimah bin Hassan,F,47,Melaka,Southern,Mass Affluent,5K-8K,B014,2016-12-11
C00255,Siti Tan,F,25,Perak,Northern,Youth,<3K,B010,2019-06-16
C00256,Nadia a/l Muthu,F,23,Pahang,East Coast,Mass Affluent,<3K,B003,2019-07-12
C00257,Syafiq binti Rahman,M,30,Johor,Southern,Mass Affluent,<3K,B008,2024-06-11
C00258,Siti Ng,F,42,Sarawak,East Malaysia,Mass,<3K,B006,2020-11-01
C00259,Danial Lim,M,37,Kedah,Northern,Mass,8K-12K,B006,2021-08-02
C00260,Nadia binti Yusof,F,73,Sabah,East Malaysia,Senior,3K-5K,B017,2014-05-26
C00261,Hafiz a/l Raj,M,30,Perak,Northern,Mass,5K-8K,B022,2020-06-21
C00262,Anjali Lee,F,31,Penang,Northern,Affluent,12K-20K,B019,2024-05-30
C00263,Hana bin Ismail,F,28,Kelantan,East Coast,Mass,<3K,B009,2016-06-15
C00264,Ramesh bin Osman,M,32,Pahang,East Coast,Affluent,12K-20K,B006,2023-06-05
C00265,Nurul Tan,F,40,Kedah,Northern,Affluent,8K-12K,B014,2017-06-27
C00266,Wei Jie binti Yusof,M,39,Perak,Northern,Affluent,12K-20K,B012,2019-05-18
C00267,Mohd bin Ismail,M,44,Kedah,Northern,Affluent,8K-12K,B007,2014-12-12
C00268,Li Wen Tan,F,18,Melaka,Southern,Youth,<3K,B008,2026-09-06
C00269,Li Wen Tan,F,20,Terengganu,East Coast,Youth,3K-5K,B009,2024-06-13
C00270,Syafiq Lee,M,33,Kuala Lumpur,Central,Mass,<3K,B001,2015-11-10
C00271,Firdaus Lee,M,35,Negeri Sembilan,Southern,Mass,3K-5K,B012,2019-04-07
C00272,Khairul Lim,M,21,Johor,Southern,Mass Affluent,5K-8K,B020,2017-07-18
C00273,Hana binti Ibrahim,F,30,Terengganu,East Coast,Mass,3K-5K,B024,2020-05-01
C00274,Hui Fen binti Yusof,F,18,Melaka,Southern,Youth,3K-5K,B020,2020-05-14
C00275,Alya a/l Raj,F,28,Johor,Southern,Mass,5K-8K,B021,2026-10-10
C00276,Damia Lim,F,77,Kelantan,East Coast,Senior,>20K,B015,2026-12-11
C00277,Ali a/l Raj,M,37,Selangor,Central,Mass,5K-8K,B006,2021-12-05
C00278,Aina a/l Raj,F,28,Sarawak,East Malaysia,Mass,3K-5K,B010,2020-05-08
C00279,Noraini binti Yusof,F,52,Kelantan,East Coast,Mass,3K-5K,B021,2022-08-05
C00280,Xin Yi Goh,F,42,Penang,Northern,Mass Affluent,8K-12K,B020,2015-06-29
C00281,Aina Tan,F,28,Penang,Northern,Mass Affluent,12K-20K,B024,2022-01-22
C00282,Damia Lee,F,32,Sarawak,East Malaysia,Affluent,3K-5K,B008,2014-05-16
C00283,Aiman a/l Muthu,M,50,Putrajaya,Central,Mass,5K-8K,B022,2026-10-24
C00284,Hui Fen binti Ibrahim,F,30,Kelantan,East Coast,Mass,3K-5K,B022,2019-11-23
